date,site,config,matched_to,dc_power_kw,genset_prime_kw,n_vehicles,e_demanded_kwh,runtime_hours,window_hours,feasible,gallons_day,capex_daily,fuel_cost,def_cost,var_om_cost,demand_charge,total_daily_cost,lcod_per_kwh,cost_rank,is_worst10
2026-04-25,northgate,Diesel_250kW,Kempower_250kW,250.0,300,3,387.25,2.065,10.0,True,31.255,132.01,216.91,2.34,7.75,0.0,359.01,0.92707,273,False
2026-04-27,northgate,Diesel_50kW,Kempower_50kW,50.0,60,27,3291.03,87.761,10.0,False,265.617,32.63,1843.38,19.92,65.82,0.0,1961.76,0.59609,79,False
2026-04-27,northgate,Diesel_150kW,Kempower_150kW,150.0,175,27,3291.03,29.254,10.0,False,265.617,81.16,1843.38,19.92,65.82,0.0,2010.28,0.61084,79,False
2026-04-27,northgate,Diesel_250kW,Kempower_250kW,250.0,300,27,3291.03,17.552,10.0,False,265.617,132.01,1843.38,19.92,65.82,0.0,2061.13,0.62629,79,False
2026-04-28,northgate,Diesel_50kW,Kempower_50kW,50.0,60,26,3109.31,82.915,10.0,False,250.95,32.63,1741.59,18.82,62.19,0.0,1855.24,0.59667,100,False
2026-04-28,northgate,Diesel_150kW,Kempower_150kW,150.0,175,26,3109.31,27.638,10.0,False,250.95,81.16,1741.59,18.82,62.19,0.0,1903.76,0.61228,100,False
2026-04-28,northgate,Diesel_250kW,Kempower_250kW,250.0,300,26,3109.31,16.583,10.0,False,250.95,132.01,1741.59,18.82,62.19,0.0,1954.61,0.62863,100,False
2026-04-29,northgate,Diesel_50kW,Kempower_50kW,50.0,60,19,2583.73,68.899,10.0,False,208.531,32.63,1447.2,15.64,51.67,0.0,1547.15,0.59881,161,False
2026-04-29,northgate,Diesel_150kW,Kempower_150kW,150.0,175,19,2583.73,22.966,10.0,False,208.531,81.16,1447.2,15.64,51.67,0.0,1595.67,0.61758,161,False
2026-04-29,northgate,Diesel_250kW,Kempower_250kW,250.0,300,19,2583.73,13.78,10.0,False,208.531,132.01,1447.2,15.64,51.67,0.0,1646.52,0.63727,161,False
2026-04-30,northgate,Diesel_50kW,Kempower_50kW,50.0,60,31,3725.62,99.35,10.0,False,300.692,32.63,2086.8,22.55,74.51,0.0,2216.5,0.59494,38,False
2026-04-30,northgate,Diesel_150kW,Kempower_150kW,150.0,175,31,3725.62,33.117,10.0,False,300.692,81.16,2086.8,22.55,74.51,0.0,2265.02,0.60796,38,False
2026-04-30,northgate,Diesel_250kW,Kempower_250kW,250.0,300,31,3725.62,19.87,10.0,False,300.692,132.01,2086.8,22.55,74.51,0.0,2315.87,0.62161,38,False
